((3, 504), 0.0)
((3, 505), 0.0)
((3, 508), 0.0)
((3, 509), 0.0)
((3, 511), 0.0)
((3, 512), 0.0)
((3, 514), 0.0)
((3, 515), 0.0)
((3, 516), 0.0)
((3, 517), 0.0)
((3, 518), 0.0)
((3, 520), 0.0)
((3, 522), 0.0)
((3, 523), 0.0)
((3, 528), 0.0)
((3, 529), 0.0)
((3, 530), 0.0)
((3, 531), 0.0)
((3, 532), 0.0)
((3, 533), 0.0)
((3, 535), 0.0)
((3, 536), 0.0)
((3, 537), 0.0)
((3, 538), 0.0)
((3, 540), 0.0)
((3, 543), 0.0)
((3, 544), 0.0)
((3, 546), 0.0)
((3, 547), 0.0)
((3, 549), 0.0)
((3, 550), 0.0)
((3, 551), 0.0)
((3, 552), 0.0)
((3, 553), 0.0)
((3, 554), 0.0)
((3, 555), 0.0)
((3, 559), 0.0)
((3, 560), 0.0)
((4, 1), 0.0)
((4, 2), 0.0)
((4, 5), 0.0)
((4, 6), 0.0)
((4, 7), 0.0)
((4, 8), 0.0)
((4, 9), 0.0)
((4, 11), 0.0)
((4, 12), 0.0)
((4, 13), 0.0)
((4, 14), 0.0)
((4, 15), 0.0)
((4, 16), 0.0)
((4, 18), 0.0)
((4, 19), 0.0)
((4, 20), 0.0)
((4, 21), 0.0)
((4, 22), 0.0)
((4, 24), 0.0)
((4, 25), 0.0)
((4, 28), 0.0)
((4, 29), 0.0)
((4, 30), 0.0)
((4, 32), 0.0)
((4, 33), 0.0)
((4, 35), 0.0)
((4, 36), 0.0)
((4, 37), 0.0)
((4, 39), 0.0)
((4, 41), 0.0)
((4, 42), 0.0)
((4, 43), 0.0)
((4, 44), 0.0)
((4, 45), 0.0)
((4, 46), 0.0)
((4, 48), 0.0)
((4, 52), 0.0)
((4, 53), 0.0)
((4, 54), 0.0)
((4, 55), 0.0)
((4, 56), 0.0)
((4, 59), 0.0)
((4, 60), 0.0)
((4, 61), 0.0)
((4, 62), 0.0)
((4, 64), 0.0)
((4, 65), 0.0)
((4, 66), 0.0)
((4, 67), 0.0)
((4, 68), 0.0)
((4, 69), 0.0)
((4, 70), 0.0)
((4, 71), 0.0)
((4, 72), 0.0)
((4, 73), 0.0)
((4, 74), 0.0)
((4, 75), 0.0)
((4, 76), 0.0)
((4, 78), 0.0)
((4, 79), 0.0)
((4, 80), 0.0)
((4, 83), 0.0)
((4, 84), 0.0)
((4, 85), 0.0)
((4, 87), 0.0)
((4, 88), 0.0)
((4, 89), 0.0)
((4, 91), 0.0)
((4, 92), 0.0)
((4, 93), 0.0)
((4, 94), 0.0)
((4, 96), 0.0)
((4, 97), 0.0)
((4, 98), 0.0)
((4, 102), 0.0)
((4, 103), 0.0)
((4, 104), 0.0)
((4, 105), 0.0)
((4, 107), 0.0)
((4, 108), 0.0)
((4, 109), 0.0)
((4, 110), 0.0)
((4, 111), 0.0)
((4, 113), 0.0)
((4, 114), 0.0)
((4, 115), 0.0)
((4, 116), 0.0)
((4, 117), 0.0)
((4, 118), 0.0)
((4, 119), 0.0)
((4, 120), 0.0)
((4, 123), 0.0)
((4, 125), 0.0)
((4, 126), 0.0)
((4, 128), 0.0)
((4, 129), 0.0)
((4, 130), 0.0)
((4, 131), 0.0)
((4, 133), 0.0)
((4, 134), 0.0)
((4, 135), 0.0)
((4, 136), 0.0)
((4, 137), 0.0)
((4, 138), 0.0)
((4, 139), 0.0)
((4, 141), 0.0)
((4, 142), 0.0)
((4, 143), 0.0)
((4, 147), 0.0)
((4, 148), 0.0)
((4, 150), 0.0)
((4, 152), 0.0)
((4, 157), 0.0)
((4, 158), 0.0)
((4, 159), 0.0)
((4, 161), 0.0)
((4, 163), 0.0)
((4, 164), 0.0)
((4, 165), 0.0)
((4, 167), 0.0)
((4, 168), 0.0)
((4, 169), 0.0)
((4, 170), 0.0)
((4, 171), 0.0)
((4, 174), 0.0)
((4, 176), 0.0)
((4, 178), 0.0)
((4, 179), 0.0)
((4, 180), 0.0)
((4, 181), 0.0)
((4, 183), 0.0)
((4, 184), 0.0)
((4, 185), 0.0)
((4, 186), 0.0)
((4, 188), 0.0)
((4, 189), 0.0)
((4, 190), 0.0)
((4, 193), 0.0)
((4, 194), 0.0)
((4, 195), 0.0)
((4, 196), 0.0)
((4, 197), 0.0)
((4, 198), 0.0)
((4, 199), 0.0)
((4, 201), 0.0)
((4, 202), 0.0)
((4, 203), 0.0)
((4, 204), 0.0)
((4, 205), 0.0)
((4, 206), 0.0)
((4, 207), 0.0)
((4, 208), 0.0)
((4, 210), 0.0)
((4, 213), 0.0)
((4, 214), 0.0)
((4, 215), 0.0)
((4, 216), 0.0)
((4, 217), 0.0)
((4, 218), 0.0)
((4, 219), 0.0)
((4, 220), 0.0)
((4, 221), 0.0)
((4, 222), 0.0)
((4, 223), 0.0)
((4, 224), 0.0)
((4, 225), 0.0)
((4, 226), 0.0)
((4, 227), 0.0)
((4, 228), 0.0)
((4, 229), 0.0)
((4, 230), 0.0)
((4, 232), 0.0)
((4, 236), 0.0)
((4, 237), 0.0)
((4, 238), 0.0)
((4, 239), 0.0)
((4, 242), 0.0)
((4, 244), 0.0)
((4, 245), 0.0)
((4, 246), 0.0)
((4, 247), 0.0)
((4, 248), 0.0)
((4, 249), 0.0)
((4, 250), 0.0)
((4, 252), 0.0)
((4, 253), 0.0)
((4, 254), 0.0)
((4, 255), 0.0)
((4, 256), 0.0)
((4, 257), 0.0)
((4, 259), 0.0)
((4, 261), 0.0)
((4, 262), 0.0)
((4, 263), 0.0)
((4, 264), 0.0)
((4, 265), 0.0)
((4, 266), 0.0)
((4, 267), 0.0)
((4, 268), 0.0)
((4, 269), 0.0)
((4, 271), 0.0)
((4, 273), 0.0)
((4, 274), 0.0)
((4, 275), 0.0)
((4, 276), 0.0)
((4, 277), 0.0)
((4, 278), 0.0)
((4, 280), 0.0)
((4, 282), 0.0)
((4, 284), 0.0)
((4, 285), 0.0)
((4, 287), 0.0)
((4, 288), 0.0)
((4, 293), 0.0)
((4, 294), 0.0)
((4, 295), 0.0)
((4, 296), 0.0)
((4, 298), 0.0)
((4, 300), 0.0)
((4, 301), 0.0)
((4, 302), 0.0)
((4, 304), 0.0)
((4, 306), 0.0)
((4, 307), 0.0)
((4, 308), 0.0)
((4, 309), 0.0)
((4, 311), 0.0)
((4, 312), 0.0)
((4, 315), 0.0)
((4, 318), 0.0)
((4, 319), 0.0)
((4, 322), 0.0)
((4, 323), 0.0)
((4, 324), 0.0)
((4, 325), 0.0)
((4, 326), 0.0)
((4, 327), 0.0)
((4, 328), 0.0)
((4, 330), 0.0)
((4, 332), 0.0)
((4, 333), 0.0)
((4, 334), 0.0)
((4, 336), 0.0)
((4, 338), 0.0)
((4, 339), 0.0)
((4, 340), 0.0)
((4, 343), 0.0)
((4, 345), 0.0)
((4, 346), 0.0)
((4, 350), 0.0)
((4, 351), 0.0)
((4, 352), 0.0)
((4, 353), 0.0)
((4, 354), 0.0)
((4, 355), 0.0)
((4, 357), 0.0)
((4, 360), 0.0)
((4, 361), 0.0)
((4, 362), 0.0)
((4, 363), 0.0)
((4, 364), 0.0)
((4, 365), 0.0)
((4, 366), 0.0)
((4, 370), 0.0)
((4, 371), 0.0)
((4, 372), 0.0)
((4, 374), 0.0)
((4, 375), 0.0)
((4, 377), 0.0)
((4, 379), 0.0)
((4, 380), 0.0)
((4, 381), 0.0)
((4, 382), 0.0)
((4, 383), 0.0)
((4, 384), 0.0)
((4, 385), 0.0)
((4, 386), 0.0)
((4, 387), 0.0)
((4, 388), 0.0)
((4, 389), 0.0)
((4, 390), 0.0)
((4, 391), 0.0)
((4, 393), 0.0)
((4, 394), 0.0)
((4, 395), 0.0)
((4, 396), 0.0)
((4, 397), 0.0)
((4, 401), 0.0)
((4, 402), 0.0)
((4, 403), 0.0)
((4, 404), 0.0)
((4, 406), 0.0)
((4, 407), 0.0)
((4, 410), 0.0)
((4, 411), 0.0)
((4, 414), 0.0)
((4, 417), 0.0)
((4, 418), 0.0)
((4, 419), 0.0)
((4, 421), 0.0)
((4, 422), 0.0)
((4, 425), 0.0)
((4, 426), 0.0)
((4, 427), 0.0)
((4, 428), 0.0)
((4, 429), 0.0)
((4, 430), 0.0)
((4, 431), 0.0)
((4, 432), 0.0)
((4, 433), 0.0)
((4, 434), 0.0)
((4, 435), 0.0)
((4, 436), 0.0)
((4, 437), 0.0)
((4, 439), 0.0)
((4, 440), 0.0)
((4, 441), 0.0)
((4, 442), 0.0)
((4, 443), 0.0)
((4, 445), 0.0)
((4, 446), 0.0)
((4, 447), 0.0)
((4, 448), 0.0)
((4, 449), 0.0)
((4, 450), 0.0)
((4, 451), 0.0)
((4, 452), 0.0)
((4, 453), 0.0)
((4, 455), 0.0)
((4, 457), 0.0)
((4, 458), 0.0)
((4, 459), 0.0)
((4, 460), 0.0)
((4, 461), 0.0)
((4, 462), 0.0)
((4, 463), 0.0)
((4, 464), 0.0)
((4, 465), 0.0)
((4, 467), 0.0)
((4, 468), 0.0)
((4, 469), 0.0)
((4, 470), 0.0)
((4, 475), 0.0)
((4, 476), 0.0)
((4, 477), 0.0)
((4, 478), 0.0)
((4, 479), 0.0)
((4, 481), 0.0)
((4, 482), 0.0)
((4, 485), 0.0)
((4, 486), 0.0)
((4, 489), 0.0)
((4, 490), 0.0)
((4, 492), 0.0)
((4, 493), 0.0)
((4, 494), 0.0)
((4, 495), 0.0)
((4, 496), 0.0)
((4, 497), 0.0)
((4, 498), 0.0)
((4, 499), 0.0)
((4, 501), 0.0)
((4, 502), 0.0)
((4, 504), 0.0)
((4, 505), 0.0)
((4, 508), 0.0)
((4, 509), 0.0)
((4, 511), 0.0)
((4, 512), 0.0)
((4, 514), 0.0)
((4, 515), 0.0)
((4, 516), 0.0)
((4, 517), 0.0)
((4, 518), 0.0)
((4, 520), 0.0)
((4, 522), 0.0)
((4, 523), 0.0)
((4, 528), 0.0)
((4, 529), 0.0)
((4, 530), 0.0)
((4, 531), 0.0)
((4, 532), 0.0)
((4, 533), 0.0)
((4, 535), 0.0)
((4, 536), 0.0)
((4, 537), 0.0)
((4, 538), 0.0)
((4, 540), 0.0)
((4, 543), 0.0)
((4, 544), 0.0)
((4, 546), 0.0)
((4, 547), 0.0)
((4, 549), 0.0)
((4, 550), 0.0)
((4, 551), 0.0)
((4, 552), 0.0)
((4, 553), 0.0)
((4, 554), 0.0)
((4, 555), 0.0)
((4, 559), 0.0)
((4, 560), 0.0)
((5, 1), 0.0)
((5, 2), 0.0)
((5, 4), 0.0)
((5, 6), 0.0)
((5, 7), 0.0)
((5, 8), 0.0)
((5, 9), 0.0)
((5, 11), 0.0)
((5, 12), 0.0)
((5, 13), 0.0)
((5, 14), 0.0)
((5, 15), 0.0)
((5, 16), 0.0)
((5, 18), 0.0)
((5, 19), 0.0)
((5, 20), 0.0)
((5, 21), 0.0)
((5, 22), 0.0)
((5, 24), 0.0)
((5, 25), 0.0)
((5, 28), 0.0)
((5, 29), 0.0)
((5, 30), 0.0)
((5, 32), 0.0)
((5, 33), 0.0)
((5, 35), 0.0)
((5, 36), 0.0)
((5, 37), 0.0)
((5, 39), 0.0)
((5, 41), 0.0)
((5, 42), 0.0)
((5, 43), 0.0)
((5, 44), 0.0)
((5, 45), 0.0)
((5, 46), 0.0)
((5, 48), 0.0)
((5, 52), 0.0)
((5, 53), 0.0)
((5, 54), 0.0)
((5, 55), 0.0)
((5, 56), 0.0)
((5, 59), 0.0)
((5, 60), 0.0)
((5, 61), 0.0)
((5, 62), 0.0)
((5, 64), 0.0)
((5, 65), 0.0)
((5, 66), 0.0)
((5, 67), 0.0)
((5, 68), 0.0)
((5, 69), 0.0)
((5, 70), 0.0)
((5, 71), 0.0)
((5, 72), 0.0)
((5, 73), 0.0)
((5, 74), 0.0)
((5, 75), 0.0)
((5, 76), 0.0)
((5, 78), 0.0)
((5, 79), 0.0)
((5, 80), 0.0)
((5, 83), 0.0)
((5, 84), 0.0)
((5, 85), 0.0)
((5, 87), 0.0)
((5, 88), 0.0)
((5, 89), 0.0)
((5, 91), 0.0)
((5, 92), 0.0)
((5, 93), 0.0)
((5, 94), 0.0)
((5, 96), 0.0)
((5, 97), 0.0)
((5, 98), 0.0)
((5, 102), 0.0)
((5, 103), 0.0)
((5, 104), 0.0)
((5, 105), 0.0)
((5, 107), 0.0)
((5, 108), 0.0)
((5, 109), 0.0)
((5, 110), 0.0)
((5, 111), 0.0)
((5, 113), 0.0)
((5, 114), 0.0)
((5, 115), 0.0)
((5, 116), 0.0)
((5, 117), 0.0)
((5, 118), 0.0)
((5, 119), 0.0)
((5, 120), 0.0)
((5, 123), 0.0)
((5, 125), 0.0)
((5, 126), 0.0)
((5, 128), 0.0)
((5, 129), 0.0)
((5, 130), 0.0)
((5, 131), 0.0)
((5, 133), 0.0)
((5, 134), 0.0)
((5, 135), 0.0)
((5, 136), 0.0)
((5, 137), 0.0)
((5, 138), 0.0)
((5, 139), 0.0)
((5, 141), 0.0)
((5, 142), 0.0)
((5, 143), 0.0)
((5, 147), 0.0)
((5, 148), 0.0)
((5, 150), 0.0)
((5, 152), 0.0)
((5, 157), 0.0)
((5, 158), 0.0)
((5, 159), 0.0)
((5, 161), 0.0)
((5, 163), 0.0)
((5, 164), 0.0)
((5, 165), 0.0)
((5, 167), 0.0)
((5, 168), 0.0)
((5, 169), 0.0)
((5, 170), 0.0)
((5, 171), 0.0)
((5, 174), 0.0)
((5, 176), 0.0)
((5, 178), 0.0)
((5, 179), 0.0)
((5, 180), 0.0)
((5, 181), 0.0)
((5, 183), 0.0)
((5, 184), 0.0)
((5, 185), 0.0)
((5, 186), 0.0)
((5, 188), 0.0)
((5, 189), 0.0)
((5, 190), 0.0)
((5, 193), 0.0)
((5, 194), 0.0)
((5, 195), 0.0)
((5, 196), 0.0)
((5, 197), 0.0)
((5, 198), 0.0)
((5, 199), 0.0)
((5, 201), 0.0)
((5, 202), 0.0)
((5, 203), 0.0)
((5, 204), 0.0)
((5, 205), 0.0)
((5, 206), 0.0)
((5, 207), 0.0)
((5, 208), 0.0)
((5, 210), 0.0)
((5, 213), 0.0)
((5, 214), 0.0)
((5, 215), 0.0)
((5, 216), 0.0)
((5, 217), 0.0)
((5, 218), 0.0)
((5, 219), 0.0)
((5, 220), 0.0)
((5, 221), 0.0)
((5, 222), 0.0)
((5, 223), 0.0)
((5, 224), 0.0)
((5, 225), 0.0)
((5, 226), 0.0)
((5, 227), 0.0)
((5, 228), 0.0)
((5, 229), 0.0)
((5, 230), 0.0)
((5, 232), 0.0)
((5, 236), 0.0)
((5, 237), 0.0)
((5, 238), 0.0)
((5, 239), 0.0)
((5, 242), 0.0)
((5, 244), 0.0)
((5, 245), 0.0)
((5, 246), 0.0)
((5, 247), 0.0)
((5, 248), 0.0)
((5, 249), 0.0)
((5, 250), 0.0)
((5, 252), 0.0)
((5, 253), 0.0)
((5, 254), 0.0)
((5, 255), 0.0)
((5, 256), 0.0)
((5, 257), 0.0)
((5, 259), 0.0)
((5, 261), 0.0)
((5, 262), 0.0)
((5, 263), 0.0)
((5, 264), 0.0)
((5, 265), 0.0)
((5, 266), 0.0)
((5, 267), 0.0)
((5, 268), 0.0)
((5, 269), 0.0)
((5, 271), 0.0)
((5, 273), 0.0)
((5, 274), 0.0)
((5, 275), 0.0)
((5, 276), 0.0)
((5, 277), 0.0)
((5, 278), 0.0)
((5, 280), 0.0)
((5, 282), 0.0)
((5, 284), 0.0)
((5, 285), 0.0)
((5, 287), 0.0)
((5, 288), 0.0)
((5, 293), 0.0)
((5, 294), 0.0)
((5, 295), 0.0)
((5, 296), 0.0)
((5, 298), 0.0)
((5, 300), 0.0)
((5, 301), 0.0)
((5, 302), 0.0)
((5, 304), 0.0)
((5, 306), 0.0)
((5, 307), 0.0)
((5, 308), 0.0)
((5, 309), 0.0)
((5, 311), 0.0)
((5, 312), 0.0)
((5, 315), 0.0)
((5, 318), 0.0)
((5, 319), 0.0)
((5, 322), 0.0)
((5, 323), 0.0)
((5, 324), 0.0)
((5, 325), 0.0)
((5, 326), 0.0)
((5, 327), 0.0)
((5, 328), 0.0)
((5, 330), 0.0)
((5, 332), 0.0)
((5, 333), 0.0)
((5, 334), 0.0)
((5, 336), 0.0)
((5, 338), 0.0)
((5, 339), 0.0)
((5, 340), 0.0)
((5, 343), 0.0)
((5, 345), 0.0)
((5, 346), 0.0)
((5, 350), 0.0)
((5, 351), 0.0)
((5, 352), 0.0)
((5, 353), 0.0)
((5, 354), 0.0)
((5, 355), 0.0)
((5, 357), 0.0)
((5, 360), 0.0)
((5, 361), 0.0)
((5, 362), 0.0)
((5, 363), 0.0)
((5, 364), 0.0)
((5, 365), 0.0)
((5, 366), 0.0)
((5, 370), 0.0)
((5, 371), 0.0)
((5, 372), 0.0)
((5, 374), 0.0)
((5, 375), 0.0)
((5, 377), 0.0)
((5, 379), 0.0)
((5, 380), 0.0)
((5, 381), 0.0)
((5, 382), 0.0)
((5, 383), 0.0)
((5, 384), 0.0)
((5, 385), 0.0)
((5, 386), 0.0)
((5, 387), 0.0)
((5, 388), 0.0)
((5, 389), 0.0)
((5, 390), 0.0)
((5, 391), 0.0)
((5, 393), 0.0)
((5, 394), 0.0)
((5, 395), 0.0)
((5, 396), 0.0)
((5, 397), 0.0)
((5, 401), 0.0)
((5, 402), 0.0)
((5, 403), 0.0)
((5, 404), 0.0)
((5, 406), 0.0)
((5, 407), 0.0)
((5, 410), 0.0)
((5, 411), 0.0)
((5, 414), 0.0)
((5, 417), 0.0)
((5, 418), 0.0)
((5, 419), 0.0)
((5, 421), 0.0)
((5, 422), 0.0)
((5, 425), 0.0)
((5, 426), 0.0)
((5, 427), 0.0)
((5, 428), 0.0)
((5, 429), 0.0)
((5, 430), 0.0)
((5, 431), 0.0)
((5, 432), 0.0)
((5, 433), 0.0)
((5, 434), 0.0)
((5, 435), 0.0)
((5, 436), 0.0)
((5, 437), 0.0)
((5, 439), 0.0)
((5, 440), 0.0)
((5, 441), 0.0)
((5, 442), 0.0)
((5, 443), 0.0)
((5, 445), 0.0)
((5, 446), 0.0)
((5, 447), 0.0)
((5, 448), 0.0)
((5, 449), 0.0)
((5, 450), 0.0)
((5, 451), 0.0)
((5, 452), 0.0)
((5, 453), 0.0)
((5, 455), 0.0)
((5, 457), 0.0)
((5, 458), 0.0)
((5, 459), 0.0)
((5, 460), 0.0)
((5, 461), 0.0)
((5, 462), 0.0)
((5, 463), 0.0)
((5, 464), 0.0)
((5, 465), 0.0)
((5, 467), 0.0)
((5, 468), 0.0)
((5, 469), 0.0)
((5, 470), 0.0)
((5, 475), 0.0)
((5, 476), 0.0)
((5, 477), 0.0)
((5, 478), 0.0)
((5, 479), 0.0)
((5, 481), 0.0)
((5, 482), 0.0)
((5, 485), 0.0)
((5, 486), 0.0)
((5, 489), 0.0)
((5, 490), 0.0)
((5, 492), 0.0)
((5, 493), 0.0)
((5, 494), 0.0)
((5, 495), 0.0)
((5, 496), 0.0)
((5, 497), 0.0)
((5, 498), 0.0)
((5, 499), 0.0)
((5, 501), 0.0)
((5, 502), 0.0)
((5, 504), 0.0)
((5, 505), 0.0)
((5, 508), 0.0)
((5, 509), 0.0)
((5, 511), 0.0)
((5, 512), 0.0)
((5, 514), 0.0)
((5, 515), 0.0)
((5, 516), 0.0)
((5, 517), 0.0)
((5, 518), 0.0)
((5, 520), 0.0)
((5, 522), 0.0)
((5, 523), 0.0)
((5, 528), 0.0)
((5, 529), 0.0)
((5, 530), 0.0)
((5, 531), 0.0)
((5, 532), 0.0)
((5, 533), 0.0)
((5, 535), 0.0)
((5, 536), 0.0)
((5, 537), 0.0)
((5, 538), 0.0)
((5, 540), 0.0)
((5, 543), 0.0)
((5, 544), 0.0)
((5, 546), 0.0)
((5, 547), 0.0)
((5, 549), 0.0)
((5, 550), 0.0)
((5, 551), 0.0)
((5, 552), 0.0)
((5, 553), 0.0)
((5, 554), 0.0)
((5, 555), 0.0)
((5, 559), 0.0)
((5, 560), 0.0)
((6, 1), 0.0)
((6, 2), 0.0)
((6, 4), 0.0)
((6, 5), 0.0)
((6, 7), 0.0)
((6, 8), 0.0)
((6, 9), 0.0)
((6, 11), 0.0)
((6, 12), 0.0)
((6, 13), 0.0)
((6, 14), 0.0)
((6, 15), 0.0)
((6, 16), 0.0)
((6, 18), 0.0)
((6, 19), 0.0)
((6, 20), 0.0)
((6, 21), 0.0)
((6, 22), 0.0)
((6, 24), 0.0)
((6, 25), 0.0)
((6, 28), 0.0)
((6, 29), 0.0)
((6, 30), 0.0)
((6, 32), 0.0)
((6, 33), 0.0)
((6, 35), 0.0)
((6, 36), 0.0)
((6, 37), 0.0)
((6, 39), 0.0)
((6, 41), 0.0)
((6, 42), 0.0)
((6, 43), 0.0)
((6, 44), 0.0)
((6, 45), 0.0)
((6, 46), 0.0)
((6, 48), 0.0)
((6, 52), 0.0)
((6, 53), 0.0)
((6, 54), 0.0)
((6, 55), 0.0)
((6, 56), 0.0)
((6, 59), 0.0)
((6, 60), 0.0)
((6, 61), 0.0)
((6, 62), 0.0)
((6, 64), 0.0)
((6, 65), 0.0)
((6, 66), 0.0)
((6, 67), 0.0)
((6, 68), 0.0)
((6, 69), 0.0)
((6, 70), 0.0)
((6, 71), 0.0)
((6, 72), 0.0)
((6, 73), 0.0)
((6, 74), 0.0)
((6, 75), 0.0)
((6, 76), 0.0)
((6, 78), 0.0)
((6, 79), 0.0)
((6, 80), 0.0)
((6, 83), 0.0)
((6, 84), 0.0)
((6, 85), 0.0)
((6, 87), 0.0)
((6, 88), 0.0)
((6, 89), 0.0)
((6, 91), 0.0)
((6, 92), 0.0)
((6, 93), 0.0)
((6, 94), 0.0)
((6, 96), 0.0)
((6, 97), 0.0)
((6, 98), 0.0)
((6, 102), 0.0)
((6, 103), 0.0)
((6, 104), 0.0)
((6, 105), 0.0)
((6, 107), 0.0)
((6, 108), 0.0)
((6, 109), 0.0)
((6, 110), 0.0)
((6, 111), 0.0)
((6, 113), 0.0)
((6, 114), 0.0)
((6, 115), 0.0)
((6, 116), 0.0)
((6, 117), 0.0)
((6, 118), 0.0)
((6, 119), 0.0)
((6, 120), 0.0)
((6, 123), 0.0)
((6, 125), 0.0)
((6, 126), 0.0)
((6, 128), 0.0)
((6, 129), 0.0)
((6, 130), 0.0)
((6, 131), 0.0)
((6, 133), 0.0)
((6, 134), 0.0)
((6, 135), 0.0)
((6, 136), 0.0)
((6, 137), 0.0)
((6, 138), 0.0)
((6, 139), 0.0)
((6, 141), 0.0)
((6, 142), 0.0)
((6, 143), 0.0)
((6, 147), 0.0)
((6, 148), 0.0)
((6, 150), 0.0)
((6, 152), 0.0)
((6, 157), 0.0)
((6, 158), 0.0)
((6, 159), 0.0)
((6, 161), 0.0)
((6, 163), 0.0)
((6, 164), 0.0)
((6, 165), 0.0)
((6, 167), 0.0)
((6, 168), 0.0)
((6, 169), 0.0)
((6, 170), 0.0)
((6, 171), 0.0)
((6, 174), 0.0)
((6, 176), 0.0)
((6, 178), 0.0)
((6, 179), 0.0)
((6, 180), 0.0)
((6, 181), 0.0)
((6, 183), 0.0)
((6, 184), 0.0)
((6, 185), 0.0)
((6, 186), 0.0)
((6, 188), 0.0)
((6, 189), 0.0)
((6, 190), 0.0)
((6, 193), 0.0)
((6, 194), 0.0)
((6, 195), 0.0)
((6, 196), 0.0)
((6, 197), 0.0)
((6, 198), 0.0)
((6, 199), 0.0)
((6, 201), 0.0)
((6, 202), 0.0)
((6, 203), 0.0)
((6, 204), 0.0)
((6, 205), 0.0)
((6, 206), 0.0)
((6, 207), 0.0)
((6, 208), 0.0)
((6, 210), 0.0)
((6, 213), 0.0)
((6, 214), 0.0)
((6, 215), 0.0)
((6, 216), 0.0)
((6, 217), 0.0)
((6, 218), 0.0)
((6, 219), 0.0)
((6, 220), 0.0)
((6, 221), 0.0)
((6, 222), 0.0)
((6, 223), 0.0)
((6, 224), 0.0)
((6, 225), 0.0)
((6, 226), 0.0)
((6, 227), 0.0)
((6, 228), 0.0)
((6, 229), 0.0)
((6, 230), 0.0)
((6, 232), 0.0)
((6, 236), 0.0)
((6, 237), 0.0)
((6, 238), 0.0)
((6, 239), 0.0)
((6, 242), 0.0)
((6, 244), 0.0)
((6, 245), 0.0)
((6, 246), 0.0)
((6, 247), 0.0)
((6, 248), 0.0)
((6, 249), 0.0)
((6, 250), 0.0)
((6, 252), 0.0)
((6, 253), 0.0)
((6, 254), 0.0)
((6, 255), 0.0)
((6, 256), 0.0)
((6, 257), 0.0)
((6, 259), 0.0)
((6, 261), 0.0)
((6, 262), 0.0)
((6, 263), 0.0)
((6, 264), 0.0)
((6, 265), 0.0)
((6, 266), 0.0)
((6, 267), 0.0)
((6, 268), 0.0)
((6, 269), 0.0)
((6, 271), 0.0)
((6, 273), 0.0)
((6, 274), 0.0)
((6, 275), 0.0)
((6, 276), 0.0)
((6, 277), 0.0)
((6, 278), 0.0)
((6, 280), 0.0)
((6, 282), 0.0)
((6, 284), 0.0)
((6, 285), 0.0)
((6, 287), 0.0)
((6, 288), 0.0)
((6, 293), 0.0)
((6, 294), 0.0)
((6, 295), 0.0)
((6, 296), 0.0)
((6, 298), 0.0)
((6, 300), 0.0)
((6, 301), 0.0)
((6, 302), 0.0)
((6, 304), 0.0)
((6, 306), 0.0)
((6, 307), 0.0)
((6, 308), 0.0)
((6, 309), 0.0)
((6, 311), 0.0)
((6, 312), 0.0)
((6, 315), 0.0)
((6, 318), 0.0)
((6, 319), 0.0)
((6, 322), 0.0)
((6, 323), 0.0)
((6, 324), 0.0)
((6, 325), 0.0)
((6, 326), 0.0)
((6, 327), 0.0)
((6, 328), 0.0)
((6, 330), 0.0)
((6, 332), 0.0)
((6, 333), 0.0)
((6, 334), 0.0)
((6, 336), 0.0)
((6, 338), 0.0)
((6, 339), 0.0)
((6, 340), 0.0)
((6, 343), 0.0)
((6, 345), 0.0)
((6, 346), 0.0)
((6, 350), 0.0)
((6, 351), 0.0)
((6, 352), 0.0)
((6, 353), 0.0)
((6, 354), 0.0)
((6, 355), 0.0)
((6, 357), 0.0)
((6, 360), 0.0)
((6, 361), 0.0)
((6, 362), 0.0)
((6, 363), 0.0)
((6, 364), 0.0)
((6, 365), 0.0)
((6, 366), 0.0)
((6, 370), 0.0)
((6, 371), 0.0)
((6, 372), 0.0)
((6, 374), 0.0)
((6, 375), 0.0)
((6, 377), 0.0)
((6, 379), 0.0)
((6, 380), 0.0)
((6, 381), 0.0)
((6, 382), 0.0)
((6, 383), 0.0)
((6, 384), 0.0)
((6, 385), 0.0)
((6, 386), 0.0)
((6, 387), 0.0)
((6, 388), 0.0)
((6, 389), 0.0)
((6, 390), 0.0)
((6, 391), 0.0)
((6, 393), 0.0)
((6, 394), 0.0)
((6, 395), 0.0)
((6, 396), 0.0)
((6, 397), 0.0)
((6, 401), 0.0)
((6, 402), 0.0)
((6, 403), 0.0)
((6, 404), 0.0)
((6, 406), 0.0)
((6, 407), 0.0)
((6, 410), 0.0)
((6, 411), 0.0)
((6, 414), 0.0)
((6, 417), 0.0)
((6, 418), 0.0)
((6, 419), 0.0)
((6, 421), 0.0)
((6, 422), 0.0)
((6, 425), 0.0)
((6, 426), 0.0)
((6, 427), 0.0)
((6, 428), 0.0)
((6, 429), 0.0)
((6, 430), 0.0)
((6, 431), 0.0)
((6, 432), 0.0)
((6, 433), 0.0)
((6, 434), 0.0)
((6, 435), 0.0)
((6, 436), 0.0)
((6, 437), 0.0)
((6, 439), 0.0)
((6, 440), 0.0)
((6, 441), 0.0)
((6, 442), 0.0)
((6, 443), 0.0)
((6, 445), 0.0)
((6, 446), 0.0)
((6, 447), 0.0)
((6, 448), 0.0)
((6, 449), 0.0)
((6, 450), 0.0)
((6, 451), 0.0)
