530,33,0.3076923076923077,0.6923076923076923,0.0,0.0,0.0,0.0,0.0,0.07692307692307693,13
317,33,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
358,33,0.625,0.0,0.0,0.0,0.25,0.0,0.125,0.25,8
233,33,0.22727272727272727,0.5454545454545454,0.0,0.0,0.13636363636363635,0.0,0.09090909090909091,0.0,22
559,33,0.2857142857142857,0.5714285714285714,0.0,0.0,0.14285714285714285,0.0,0.0,0.0,7
554,33,0.34782608695652173,0.5652173913043478,0.043478260869565216,0.0,0.043478260869565216,0.0,0.0,0.0,23
478,33,0.35,0.45,0.0,0.0,0.2,0.0,0.0,0.05,20
532,33,0.22727272727272727,0.4090909090909091,0.09090909090909091,0.0,0.22727272727272727,0.0,0.045454545454545456,0.0,22
416,33,0.3333333333333333,0.5,0.0,0.0,0.08333333333333333,0.0,0.08333333333333333,0.08333333333333333,12
179,33,0.75,0.25,0.0,0.0,0.0,0.0,0.0,0.25,4
267,33,0.0,0.2857142857142857,0.14285714285714285,0.0,0.42857142857142855,0.0,0.14285714285714285,0.0,7
28,33,0.42105263157894735,0.3684210526315789,0.10526315789473684,0.0,0.10526315789473684,0.0,0.0,0.10526315789473684,19
14,33,0.375,0.375,0.25,0.0,0.0,0.0,0.0,0.0,8
545,33,0.42857142857142855,0.42857142857142855,0.0,0.0,0.0,0.0,0.14285714285714285,0.0,7
144,33,0.2222222222222222,0.6666666666666666,0.1111111111111111,0.0,0.0,0.0,0.0,0.1111111111111111,9
365,33,0.3333333333333333,0.3333333333333333,0.0,0.0,0.16666666666666666,0.0,0.16666666666666666,0.0,6
484,33,0.36666666666666664,0.36666666666666664,0.16666666666666666,0.0,0.03333333333333333,0.0,0.06666666666666667,0.0,30
175,33,0.42857142857142855,0.42857142857142855,0.047619047619047616,0.0,0.09523809523809523,0.0,0.0,0.0,21
456,33,0.5555555555555556,0.3333333333333333,0.0,0.0,0.1111111111111111,0.0,0.0,0.0,9
87,33,0.3333333333333333,0.6666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,6
26,33,0.3333333333333333,0.3333333333333333,0.0,0.0,0.0,0.0,0.3333333333333333,0.0,3
517,33,0.45454545454545453,0.36363636363636365,0.09090909090909091,0.0,0.09090909090909091,0.0,0.0,0.0,11
8,33,0.25,0.75,0.0,0.0,0.0,0.0,0.0,0.0,8
201,33,0.0,0.3333333333333333,0.3333333333333333,0.0,0.3333333333333333,0.0,0.0,0.0,3
247,33,0.2,0.2,0.0,0.0,0.0,0.0,0.6,0.0,5
102,33,0.47368421052631576,0.42105263157894735,0.0,0.0,0.10526315789473684,0.0,0.0,0.05263157894736842,19
249,33,0.3333333333333333,0.6666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,3
393,33,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.5,2
516,33,0.25,0.25,0.25,0.0,0.25,0.0,0.0,0.0,4
342,33,0.2,0.4,0.06666666666666667,0.0,0.3333333333333333,0.0,0.0,0.0,15
280,33,0.4166666666666667,0.4166666666666667,0.08333333333333333,0.0,0.08333333333333333,0.0,0.0,0.16666666666666666,12
122,33,0.3333333333333333,0.6666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,6
275,33,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1
383,33,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,2
154,33,0.25,0.75,0.0,0.0,0.0,0.0,0.0,0.0,4
229,33,0.42857142857142855,0.42857142857142855,0.14285714285714285,0.0,0.0,0.0,0.0,0.0,7
290,33,0.4,0.2,0.0,0.0,0.4,0.0,0.0,0.2,5
528,33,0.0,0.6666666666666666,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,3
361,33,0.3333333333333333,0.5,0.0,0.0,0.16666666666666666,0.0,0.0,0.0,6
486,33,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2
42,33,0.2222222222222222,0.7777777777777778,0.0,0.0,0.0,0.0,0.0,0.0,9
401,33,0.25,0.3333333333333333,0.08333333333333333,0.0,0.25,0.0,0.08333333333333333,0.0,12
445,33,0.3333333333333333,0.6666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,3
1,33,0.16666666666666666,0.4166666666666667,0.16666666666666666,0.0,0.08333333333333333,0.0,0.16666666666666666,0.0,12
82,33,0.2857142857142857,0.42857142857142855,0.14285714285714285,0.0,0.14285714285714285,0.0,0.0,0.0,7
281,33,0.2,0.6,0.0,0.0,0.2,0.0,0.0,0.0,5
487,33,0.75,0.25,0.0,0.0,0.0,0.0,0.0,0.25,4
468,33,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1
52,33,0.4,0.6,0.0,0.0,0.0,0.0,0.0,0.0,10
130,33,0.0,0.2,0.2,0.0,0.4,0.0,0.2,0.0,5
248,33,0.2,0.3,0.1,0.0,0.2,0.0,0.2,0.0,10
207,33,0.5714285714285714,0.42857142857142855,0.0,0.0,0.0,0.0,0.0,0.07142857142857142,14
314,33,0.0,0.5,0.0,0.0,0.0,0.0,0.5,0.0,2
459,33,0.2222222222222222,0.4444444444444444,0.05555555555555555,0.0,0.2222222222222222,0.0,0.05555555555555555,0.0,18
423,33,0.125,0.375,0.125,0.0,0.375,0.0,0.0,0.0,8
223,33,0.3333333333333333,0.6666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,6
186,33,0.13333333333333333,0.7333333333333333,0.06666666666666667,0.0,0.0,0.0,0.06666666666666667,0.06666666666666667,15
160,33,0.2564102564102564,0.41025641025641024,0.1282051282051282,0.0,0.1794871794871795,0.0,0.02564102564102564,0.0,39
425,33,0.23076923076923078,0.38461538461538464,0.07692307692307693,0.0,0.23076923076923078,0.0,0.07692307692307693,0.0,13
395,33,0.3333333333333333,0.4666666666666667,0.0,0.0,0.13333333333333333,0.0,0.06666666666666667,0.06666666666666667,15
44,33,0.29545454545454547,0.45454545454545453,0.1590909090909091,0.0,0.06818181818181818,0.0,0.022727272727272728,0.022727272727272728,44
234,33,0.14285714285714285,0.42857142857142855,0.2857142857142857,0.0,0.0,0.0,0.14285714285714285,0.0,7
375,33,0.25,0.25,0.25,0.0,0.25,0.0,0.0,0.0,4
124,33,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,4
303,33,0.2857142857142857,0.5714285714285714,0.0,0.0,0.0,0.0,0.14285714285714285,0.14285714285714285,7
477,33,0.3125,0.5,0.125,0.0,0.0625,0.0,0.0,0.0,16
410,33,0.3333333333333333,0.6666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,3
193,33,0.0,0.3333333333333333,0.3333333333333333,0.0,0.3333333333333333,0.0,0.0,0.0,3
462,33,0.5,0.25,0.0,0.0,0.25,0.0,0.0,0.0,4
63,33,0.6666666666666666,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,3
58,33,0.125,0.625,0.0,0.0,0.25,0.0,0.0,0.0,8
19,33,0.0,0.8333333333333334,0.0,0.0,0.16666666666666666,0.0,0.0,0.0,6
30,33,0.3333333333333333,0.3333333333333333,0.0,0.0,0.3333333333333333,0.0,0.0,0.0,3
318,33,0.2,0.6,0.2,0.0,0.0,0.0,0.0,0.0,5
440,33,0.16666666666666666,0.6666666666666666,0.0,0.0,0.16666666666666666,0.0,0.0,0.0,6
433,33,0.5,0.0,0.5,0.0,0.0,0.0,0.0,0.0,2
157,33,0.0,0.6666666666666666,0.16666666666666666,0.0,0.16666666666666666,0.0,0.0,0.0,6
476,33,0.0,0.6666666666666666,0.0,0.0,0.3333333333333333,0.0,0.0,0.0,3
217,33,0.25,0.5,0.25,0.0,0.0,0.0,0.0,0.0,4
121,33,0.3333333333333333,0.4444444444444444,0.0,0.0,0.2222222222222222,0.0,0.0,0.0,9
359,33,0.0,0.8,0.0,0.0,0.2,0.0,0.0,0.0,5
240,33,0.3333333333333333,0.4444444444444444,0.1111111111111111,0.0,0.1111111111111111,0.0,0.0,0.0,9
103,33,0.0,0.6666666666666666,0.0,0.0,0.3333333333333333,0.0,0.0,0.0,3
88,33,0.6,0.2,0.0,0.0,0.2,0.0,0.0,0.0,5
241,33,0.6666666666666666,0.0,0.3333333333333333,0.0,0.0,0.0,0.0,0.3333333333333333,3
112,33,0.6666666666666666,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,3
514,33,0.0,0.3333333333333333,0.3333333333333333,0.0,0.3333333333333333,0.0,0.0,0.0,3
81,37,0.5833333333333334,0.375,0.0,0.0,0.041666666666666664,0.0,0.0,0.0,24
131,37,0.3333333333333333,0.4444444444444444,0.1111111111111111,0.0,0.1111111111111111,0.0,0.0,0.0,9
378,37,0.4,0.4,0.2,0.0,0.0,0.0,0.0,0.0,5
530,37,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1
554,37,0.15789473684210525,0.5263157894736842,0.10526315789473684,0.0,0.05263157894736842,0.0,0.15789473684210525,0.0,19
478,37,0.8,0.1,0.0,0.0,0.1,0.0,0.0,0.0,10
532,37,0.6666666666666666,0.2222222222222222,0.0,0.0,0.1111111111111111,0.0,0.0,0.1111111111111111,9
416,37,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.5,2
267,37,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,2
552,37,0.0,0.75,0.0,0.0,0.25,0.0,0.0,0.0,4
144,37,0.45454545454545453,0.36363636363636365,0.09090909090909091,0.0,0.09090909090909091,0.0,0.0,0.09090909090909091,11
71,37,0.75,0.25,0.0,0.0,0.0,0.0,0.0,0.25,4
87,37,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,2
26,37,0.4444444444444444,0.4444444444444444,0.0,0.0,0.05555555555555555,0.0,0.05555555555555555,0.05555555555555555,18
517,37,0.3,0.6,0.0,0.0,0.1,0.0,0.0,0.0,10
8,37,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3
201,37,0.5555555555555556,0.2222222222222222,0.1111111111111111,0.0,0.1111111111111111,0.0,0.0,0.0,9
102,37,0.18181818181818182,0.09090909090909091,0.0,0.0,0.2727272727272727,0.0,0.45454545454545453,0.0,11
393,37,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,2
342,37,0.7777777777777778,0.2222222222222222,0.0,0.0,0.0,0.0,0.0,0.2222222222222222,9
349,37,0.2,0.6,0.2,0.0,0.0,0.0,0.0,0.0,5
290,37,0.6666666666666666,0.0,0.0,0.0,0.3333333333333333,0.0,0.0,0.3333333333333333,3
384,37,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,2
361,37,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,2
544,37,0.3333333333333333,0.6666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,3
401,37,0.13333333333333333,0.6,0.0,0.0,0.2,0.0,0.06666666666666667,0.0,15
451,37,0.7,0.2,0.0,0.0,0.0,0.0,0.1,0.0,10
186,37,0.6363636363636364,0.2727272727272727,0.0,0.0,0.09090909090909091,0.0,0.0,0.0,11
388,37,0.0,0.25,0.0,0.0,0.25,0.0,0.5,0.0,4
160,37,0.0,0.6,0.2,0.0,0.2,0.0,0.0,0.0,5
162,37,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
271,37,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,2
234,37,0.25,0.75,0.0,0.0,0.0,0.0,0.0,0.125,8
193,37,0.42857142857142855,0.42857142857142855,0.14285714285714285,0.0,0.0,0.0,0.0,0.0,7
25,37,0.16666666666666666,0.8333333333333334,0.0,0.0,0.0,0.0,0.0,0.0,6
19,37,0.3333333333333333,0.3333333333333333,0.0,0.0,0.16666666666666666,0.0,0.16666666666666666,0.0,6
39,37,0.6666666666666666,0.16666666666666666,0.0,0.0,0.16666666666666666,0.0,0.0,0.0,6
513,37,0.6666666666666666,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,3
88,37,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1
112,37,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4
81,43,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.5,2
530,43,0.2222222222222222,0.4444444444444444,0.0,0.0,0.2222222222222222,0.0,0.1111111111111111,0.0,9
305,43,0.3333333333333333,0.3333333333333333,0.0,0.0,0.0,0.0,0.3333333333333333,0.0,3
233,43,0.0,0.5,0.25,0.0,0.25,0.0,0.0,0.0,4
559,43,0.42857142857142855,0.42857142857142855,0.0,0.0,0.14285714285714285,0.0,0.0,0.0,7
478,43,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,4
532,43,0.0,0.5714285714285714,0.14285714285714285,0.0,0.14285714285714285,0.0,0.14285714285714285,0.0,7
416,43,0.47058823529411764,0.35294117647058826,0.058823529411764705,0.0,0.058823529411764705,0.0,0.058823529411764705,0.0,17
28,43,0.2,0.2,0.0,0.0,0.0,0.0,0.6,0.0,5
552,43,0.2,0.6,0.2,0.0,0.0,0.0,0.0,0.0,5
545,43,0.0,0.5,0.25,0.0,0.25,0.0,0.0,0.0,4
87,43,0.3333333333333333,0.4166666666666667,0.16666666666666666,0.0,0.08333333333333333,0.0,0.0,0.08333333333333333,12
265,43,0.6666666666666666,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,3
201,43,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1
102,43,0.25,0.5,0.0,0.0,0.0,0.0,0.25,0.0,8
557,43,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3
273,43,0.5,0.25,0.0,0.0,0.25,0.0,0.0,0.25,4
47,43,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1
310,43,0.4,0.6,0.0,0.0,0.0,0.0,0.0,0.0,5
280,43,0.3333333333333333,0.3333333333333333,0.2222222222222222,0.0,0.0,0.0,0.1111111111111111,0.1111111111111111,9
122,43,0.0,0.875,0.0,0.0,0.125,0.0,0.0,0.0,8
550,43,0.25,0.25,0.0,0.0,0.25,0.0,0.25,0.25,4
243,43,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1
42,43,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,2
451,43,0.42857142857142855,0.5714285714285714,0.0,0.0,0.0,0.0,0.0,0.14285714285714285,7
207,43,0.5714285714285714,0.23809523809523808,0.09523809523809523,0.0,0.09523809523809523,0.0,0.0,0.0,21
459,43,0.21428571428571427,0.5,0.14285714285714285,0.0,0.07142857142857142,0.0,0.07142857142857142,0.0,14
423,43,0.17391304347826086,0.5217391304347826,0.13043478260869565,0.0,0.17391304347826086,0.0,0.0,0.0,23
270,43,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2
388,43,0.3333333333333333,0.5,0.16666666666666666,0.0,0.0,0.0,0.0,0.0,6
160,43,0.42857142857142855,0.14285714285714285,0.14285714285714285,0.0,0.2857142857142857,0.0,0.0,0.0,7
425,43,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2
539,43,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2
266,43,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3
125,43,0.6,0.2,0.0,0.0,0.1,0.0,0.1,0.0,10
55,43,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,4
88,43,0.5,0.1,0.3,0.0,0.1,0.0,0.0,0.1,10
223,44,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1
75,44,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2
260,44,0.6666666666666666,0.0,0.3333333333333333,0.0,0.0,0.0,0.0,0.3333333333333333,3
131,45,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.5,2
378,45,0.25,0.5,0.0,0.0,0.25,0.0,0.0,0.0,4
358,45,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2
305,45,0.1,0.4,0.1,0.0,0.1,0.0,0.3,0.0,10
233,45,0.6666666666666666,0.16666666666666666,0.0,0.0,0.16666666666666666,0.0,0.0,0.0,6
554,45,0.75,0.25,0.0,0.0,0.0,0.0,0.0,0.0,4
368,45,0.5,0.3333333333333333,0.16666666666666666,0.0,0.0,0.0,0.0,0.0,6
267,45,0.4,0.2,0.0,0.0,0.2,0.0,0.2,0.0,5
365,45,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1
456,45,0.7142857142857143,0.0,0.0,0.0,0.2857142857142857,0.0,0.0,0.0,7
198,45,0.3333333333333333,0.6666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,3
216,45,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,2
342,45,0.8333333333333334,0.16666666666666666,0.0,0.0,0.0,0.0,0.0,0.16666666666666666,6
396,45,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1
321,45,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,4
183,45,0.0,0.6666666666666666,0.0,0.0,0.3333333333333333,0.0,0.0,0.0,3
207,45,0.6666666666666666,0.2,0.0,0.0,0.06666666666666667,0.0,0.06666666666666667,0.0,15
459,45,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1
423,45,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3
223,45,0.0,0.5,0.0,0.0,0.5,0.0,0.0,0.0,4
186,45,0.5,0.0,0.5,0.0,0.0,0.0,0.0,0.16666666666666666,6
388,45,0.7142857142857143,0.0,0.14285714285714285,0.0,0.14285714285714285,0.0,0.0,0.14285714285714285,7
425,45,0.0,0.6666666666666666,0.0,0.0,0.3333333333333333,0.0,0.0,0.0,3
43,45,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1
44,45,0.16666666666666666,0.6666666666666666,0.0,0.0,0.0,0.0,0.16666666666666666,0.0,6
234,45,0.14285714285714285,0.14285714285714285,0.42857142857142855,0.0,0.2857142857142857,0.0,0.0,0.14285714285714285,7
125,45,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,3
477,45,0.6666666666666666,0.1111111111111111,0.0,0.0,0.2222222222222222,0.0,0.0,0.0,9
410,45,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,2
360,45,0.3333333333333333,0.3333333333333333,0.0,0.0,0.16666666666666666,0.0,0.16666666666666666,0.0,6
193,45,0.25,0.5,0.125,0.0,0.125,0.0,0.0,0.0,8
318,45,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1
150,45,0.375,0.375,0.25,0.0,0.0,0.0,0.0,0.0,8
81,52,0.5,0.375,0.025,0.0,0.075,0.0,0.025,0.075,40
530,52,0.3225806451612903,0.5161290322580645,0.03225806451612903,0.0,0.0967741935483871,0.0,0.03225806451612903,0.03225806451612903,31
358,52,0.22727272727272727,0.6363636363636364,0.045454545454545456,0.0,0.045454545454545456,0.0,0.045454545454545456,0.0,22
559,52,0.3333333333333333,0.3333333333333333,0.06060606060606061,0.0,0.09090909090909091,0.0,0.18181818181818182,0.030303030303030304,33
554,52,0.48148148148148145,0.4444444444444444,0.0,0.0,0.0,0.0,0.07407407407407407,0.0,27
478,52,0.5897435897435898,0.20512820512820512,0.02564102564102564,0.0,0.1282051282051282,0.0,0.05128205128205128,0.1282051282051282,39
416,52,0.3870967741935484,0.3548387096774194,0.12903225806451613,0.0,0.11290322580645161,0.0,0.016129032258064516,0.03225806451612903,62
179,52,0.4444444444444444,0.4444444444444444,0.0,0.0,0.1111111111111111,0.0,0.0,0.0,9
365,52,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.16666666666666666,6
484,52,0.6,0.2,0.0,0.0,0.2,0.0,0.0,0.0,5
304,52,0.25,0.625,0.125,0.0,0.0,0.0,0.0,0.0,8
87,52,0.25,0.5,0.25,0.0,0.0,0.0,0.0,0.25,4
26,52,0.3877551020408163,0.4489795918367347,0.08163265306122448,0.0,0.061224489795918366,0.0,0.02040816326530612,0.02040816326530612,49
216,52,0.8,0.2,0.0,0.0,0.0,0.0,0.0,0.0,5
247,52,0.45,0.2,0.05,0.0,0.3,0.0,0.0,0.05,20
102,52,0.43333333333333335,0.26666666666666666,0.0,0.0,0.03333333333333333,0.0,0.26666666666666666,0.06666666666666667,30
288,52,0.3,0.5,0.1,0.0,0.1,0.0,0.0,0.05,20
249,52,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2
342,52,0.2692307692307692,0.46153846153846156,0.11538461538461539,0.0,0.11538461538461539,0.0,0.038461538461538464,0.038461538461538464,26
122,52,0.27450980392156865,0.47058823529411764,0.058823529411764705,0.0,0.058823529411764705,0.0,0.13725490196078433,0.0392156862745098,51
33,52,0.3333333333333333,0.3333333333333333,0.0,0.0,0.3333333333333333,0.0,0.0,0.0,3
166,52,0.75,0.25,0.0,0.0,0.0,0.0,0.0,0.25,4
154,52,0.6,0.2,0.2,0.0,0.0,0.0,0.0,0.0,5
229,52,0.2857142857142857,0.4642857142857143,0.07142857142857142,0.03571428571428571,0.07142857142857142,0.0,0.07142857142857142,0.03571428571428571,28
243,52,0.4,0.6,0.0,0.0,0.0,0.0,0.0,0.2,5
486,52,0.5714285714285714,0.42857142857142855,0.0,0.0,0.0,0.0,0.0,0.0,7
339,52,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1
401,52,0.75,0.0,0.0,0.0,0.25,0.0,0.0,0.0,4
535,52,0.3333333333333333,0.5,0.16666666666666666,0.0,0.0,0.0,0.0,0.0,6
435,52,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.5,2
445,52,0.36666666666666664,0.6,0.0,0.0,0.03333333333333333,0.0,0.0,0.0,30
239,52,0.5,0.0,0.5,0.0,0.0,0.0,0.0,0.5,2
475,52,0.2222222222222222,0.5555555555555556,0.0,0.0,0.1111111111111111,0.0,0.1111111111111111,0.0,9
35,52,0.32,0.24,0.12,0.0,0.16,0.0,0.16,0.04,25
100,52,0.3333333333333333,0.4,0.06666666666666667,0.0,0.13333333333333333,0.0,0.06666666666666667,0.06666666666666667,15
325,52,0.6666666666666666,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,3
487,52,0.2857142857142857,0.6,0.08571428571428572,0.0,0.02857142857142857,0.0,0.0,0.02857142857142857,35
373,52,0.3225806451612903,0.2903225806451613,0.12903225806451613,0.0,0.22580645161290322,0.0,0.03225806451612903,0.0,31
136,52,0.3333333333333333,0.3333333333333333,0.0,0.16666666666666666,0.0,0.0,0.16666666666666666,0.0,6
308,52,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
490,52,0.2857142857142857,0.2857142857142857,0.2857142857142857,0.0,0.14285714285714285,0.0,0.0,0.0,7
285,52,0.625,0.375,0.0,0.0,0.0,0.0,0.0,0.0,8
264,52,0.32,0.32,0.08,0.0,0.16,0.0,0.12,0.0,25
480,52,0.1,0.7,0.1,0.0,0.0,0.0,0.1,0.0,10
130,52,0.2,0.5,0.2,0.0,0.05,0.0,0.05,0.0,20
248,52,0.16666666666666666,0.6666666666666666,0.08333333333333333,0.0,0.0,0.0,0.08333333333333333,0.0,12
311,52,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.07142857142857142,14
191,52,0.07692307692307693,0.6153846153846154,0.23076923076923078,0.0,0.07692307692307693,0.0,0.0,0.0,13
488,52,0.2222222222222222,0.6666666666666666,0.0,0.0,0.1111111111111111,0.0,0.0,0.1111111111111111,9
330,52,0.5882352941176471,0.35294117647058826,0.0,0.0,0.0,0.0,0.058823529411764705,0.058823529411764705,17
422,52,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1
41,52,0.0,0.25,0.25,0.0,0.25,0.0,0.25,0.0,4
226,52,0.6363636363636364,0.2727272727272727,0.0,0.0,0.09090909090909091,0.0,0.0,0.0,11
224,52,0.5,0.25,0.0,0.0,0.25,0.0,0.0,0.0,4
500,52,0.18181818181818182,0.5454545454545454,0.0,0.0,0.09090909090909091,0.0,0.18181818181818182,0.0,11
306,52,0.42857142857142855,0.2857142857142857,0.14285714285714285,0.0,0.0,0.0,0.14285714285714285,0.0,7
188,52,0.75,0.25,0.0,0.0,0.0,0.0,0.0,0.0,4
426,52,0.2,0.6,0.0,0.0,0.0,0.0,0.2,0.0,5
381,52,0.2857142857142857,0.7142857142857143,0.0,0.0,0.0,0.0,0.0,0.0,7
292,52,0.6,0.4,0.0,0.0,0.0,0.0,0.0,0.2,5
314,52,0.5172413793103449,0.25862068965517243,0.06896551724137931,0.017241379310344827,0.034482758620689655,0.0,0.10344827586206896,0.0,58
459,52,0.16666666666666666,0.6041666666666666,0.10416666666666667,0.0,0.125,0.0,0.0,0.041666666666666664,48
186,52,0.6,0.4,0.0,0.0,0.0,0.0,0.0,0.2,5
388,52,0.25,0.55,0.0,0.0,0.15,0.0,0.05,0.05,20
160,52,0.35714285714285715,0.5238095238095238,0.07142857142857142,0.0,0.047619047619047616,0.0,0.0,0.0,42
425,52,0.35714285714285715,0.5714285714285714,0.0,0.0,0.0,0.0,0.07142857142857142,0.0,14
43,52,0.6666666666666666,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,3
395,52,0.41379310344827586,0.5172413793103449,0.034482758620689655,0.0,0.034482758620689655,0.0,0.0,0.034482758620689655,29
128,52,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1
44,52,0.24489795918367346,0.5102040816326531,0.10204081632653061,0.0,0.12244897959183673,0.0,0.02040816326530612,0.02040816326530612,49
234,52,0.21621621621621623,0.5405405405405406,0.08108108108108109,0.0,0.16216216216216217,0.0,0.0,0.02702702702702703,37
152,52,0.3333333333333333,0.6666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,3
303,52,0.49056603773584906,0.4528301886792453,0.018867924528301886,0.0,0.03773584905660377,0.0,0.0,0.03773584905660377,53
147,52,0.375,0.4583333333333333,0.0,0.0,0.08333333333333333,0.0,0.08333333333333333,0.08333333333333333,24
193,52,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2
374,52,0.3333333333333333,0.6666666666666666,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,3
58,52,0.2,0.56,0.04,0.0,0.08,0.0,0.12,0.04,25
318,52,0.34375,0.53125,0.0625,0.0,0.03125,0.0,0.03125,0.0625,32
39,52,0.2222222222222222,0.6666666666666666,0.0,0.0,0.1111111111111111,0.0,0.0,0.0,9
150,52,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,2
283,52,0.2777777777777778,0.7222222222222222,0.0,0.0,0.0,0.0,0.0,0.0,18
494,52,0.5,0.25,0.0,0.0,0.25,0.0,0.0,0.125,8
433,52,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2
157,52,0.40476190476190477,0.35714285714285715,0.07142857142857142,0.0,0.09523809523809523,0.0,0.07142857142857142,0.023809523809523808,42
476,52,0.25,0.6071428571428571,0.03571428571428571,0.0,0.10714285714285714,0.0,0.0,0.07142857142857142,28
217,52,0.4782608695652174,0.391304347826087,0.08695652173913043,0.0,0.0,0.0,0.043478260869565216,0.0,23
121,52,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1
351,52,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.0,0.0,0.0,0.0,0.3333333333333333,3
171,52,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2
240,52,0.4,0.3333333333333333,0.13333333333333333,0.0,0.06666666666666667,0.0,0.06666666666666667,0.13333333333333333,15
103,52,0.6,0.4,0.0,0.0,0.0,0.0,0.0,0.2,5
241,52,0.5,0.4166666666666667,0.0,0.0,0.08333333333333333,0.0,0.0,0.08333333333333333,12
112,52,0.42857142857142855,0.2857142857142857,0.14285714285714285,0.0,0.14285714285714285,0.0,0.0,0.0,7
